Year,Seq,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,CPI
1914,22,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,"Kepahyang, Bengkulu (Sumatera)",,Tsunami/Tidal wave,,8.0,Richter,-3.924,101.82,03:07,,1914,6.0,26.0,1914,6.0,26.0,3.878863315
1915,10,Natural,Hydrological,Landslide,Avalanche,,,Canada,CAN,Northern America,Americas,"Cooper Mine, British Columbia",,,,,,,,,,1915,3.0,22.0,1915,3.0,22.0,3.917523082
1915,11,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,Guangzhou,,,,3000.0,Km2,,,,,1915,,,1915,,,3.917523082
1915,6,Natural,Meteorological,Storm,Tropical cyclone,,,Haiti,HTI,Caribbean,Americas,"South, Southwest area",,,,,Kph,,,,,1915,8.0,12.0,1915,8.0,12.0,3.917523082
1916,4,Natural,Meteorological,Storm,Tropical cyclone,,,India,IND,Southern Asia,Asia,"Cuddalore, Pondicherry",,,,,Kph,,,,,1916,11.0,21.0,1916,11.0,21.0,4.213914631
1917,14,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Yunnan province,,,,7.0,Richter,28,104,07:00,,1917,7.0,31.0,1917,7.0,31.0,4.961336798
1917,13,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,Tianjin,,,,,Km2,,,,,1917,,,1917,,,4.961336798
1917,9,Natural,Geophysical,Earthquake,Ground movement,,,Guatemala,GTM,Central America,Americas,Guatemala city,,,,6.0,Richter,14.38,-90.22,22:27,,1917,12.0,25.0,1917,12.0,25.0,4.961336798
1917,3,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,Bali,,,,7.0,Richter,-7,116,07:08,,1917,1.0,21.0,1917,1.0,21.0,4.961336798
1918,20,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Kwangtung (Guangdong),,Tsunami/Tidal wave,,7.0,Richter,23.5,117,14:07,,1918,2.0,13.0,1918,2.0,13.0,5.824738266
1919,9006,Natural,Climatological,Drought,Drought,,,Anguilla,AIA,Caribbean,Americas,,,,,,Km2,,,,,1919,,,1923,,,6.713912913
1919,3,Natural,Meteorological,Storm,Tropical cyclone,,,Bangladesh,BGD,Southern Asia,Asia,Bakerganj,,,,,Kph,,,,,1919,9.0,23.0,1919,9.0,23.0,6.713912913
1919,1,Natural,Geophysical,Volcanic activity,Ash fall,,Mt. Kelud,Indonesia,IDN,South-Eastern Asia,Asia,Small Island between Java and Sumatra,,,,,,,,,,1919,5.0,,1919,5.0,,6.713912913
1920,7,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Gansu, Shanxi provinces",,"Slide (land, mud, snow, rock)",Tsunami/Tidal wave,9.0,Richter,36.888,105.606,19:11,,1920,12.0,16.0,1920,12.0,16.0,7.757726629
1920,9004,Natural,Climatological,Drought,Drought,,,Cabo Verde,CPV,Western Africa,Africa,Countrywide,,Famine,,,Km2,,,,,1920,,,1920,,,7.757726629
1920,9003,Natural,Climatological,Drought,Drought,,,China,CHN,Eastern Asia,Asia,North,,,,,Km2,,,,,1920,,,1920,,,7.757726629
1920,5,Natural,Hydrological,Flood,,,,Germany Fed Rep,DFR,Western Europe,Europe,Danube area,,,,,Km2,,,,,1920,8.0,,1920,8.0,,7.757726629
1922,1,Natural,Geophysical,Earthquake,Ground movement,,,Chile,CHL,South America,Americas,Atacama,,Tsunami/Tidal wave,,9.0,Richter,-28.553,-70.755,00:32,,1922,11.0,11.0,1922,11.0,11.0,6.48195431
1922,3,Natural,Meteorological,Storm,Tropical cyclone,,,Bangladesh,BGD,Southern Asia,Asia,Teknaf,,,,,Kph,,,,,1922,4.0,19.0,1922,4.0,19.0,6.48195431
1922,11,Natural,Climatological,Wildfire,Forest fire,,,Canada,CAN,Northern America,Americas,"Haileybury, Ontario",,,,5179.0,Km2,,,,,1922,9.0,30.0,1922,9.0,30.0,6.48195431
1922,4,Natural,Meteorological,Storm,Tropical cyclone,,,China,CHN,Eastern Asia,Asia,Swatow,,,,,Kph,,,,,1922,7.0,27.0,1922,7.0,27.0,6.48195431
1923,3,Natural,Meteorological,Storm,Tropical cyclone,,,Bangladesh,BGD,Southern Asia,Asia,"Cox's Bazar, Chittagong",,,,,Kph,,,,,1923,5.0,7.0,1923,5.0,7.0,6.597933612
1923,19,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Sichuan,,,,7.0,Richter,31.295,100.75,19:46,,1923,3.0,24.0,1923,3.0,24.0,6.597933612
1923,18,Natural,Meteorological,Storm,Tropical cyclone,,,Hong Kong,HKG,Eastern Asia,Asia,,,,,,Kph,,,,,1923,8.0,12.0,1923,8.0,12.0,6.597933612
1924,5,Natural,Geophysical,Earthquake,Ground movement,,,Ecuador,ECU,South America,Americas,Chimborazo,,,,7.0,Richter,-1.29,-78.52,03:01,,1924,3.0,3.0,1924,3.0,3.0,6.636593379
1924,7,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,Wonosobo (Central Java),,,,,Richter,-7.21,109.56,,,1924,12.0,2.0,1924,12.0,2.0,6.636593379
1924,3,Natural,Meteorological,Storm,Tropical cyclone,,,India,IND,Southern Asia,Asia,Punjab province,,,,,Kph,,,,,1924,9.0,23.0,1924,9.0,23.0,6.636593379
1925,2,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Talifu (Yunnan province),,,,7.0,Richter,25.713,100.422,21:48,,1925,3.0,16.0,1925,3.0,16.0,6.791232448
1925,7,Natural,Hydrological,Flood,,,,Germany Fed Rep,DFR,Western Europe,Europe,Rhine area,,,,,Km2,,,,,1925,12.0,,1925,12.0,,6.791232448
1925,4,Natural,Meteorological,Storm,Tropical cyclone,,,India,IND,Southern Asia,Asia,"Bezwada, Masulipatam",,,,,Kph,,,,,1925,5.0,10.0,1925,5.0,10.0,6.791232448
1926,18,Natural,Hydrological,Flood,Riverine flood,,,Belgium,BEL,Western Europe,Europe,,,,,,Km2,,,,,1926,,,1926,,,6.855665393
1926,4,Natural,Meteorological,Storm,Tropical cyclone,,,Bangladesh,BGD,Southern Asia,Asia,Cox's Bazar,,,,,Kph,,,,,1926,5.0,19.0,1926,5.0,19.0,6.855665393
1926,9,Natural,Meteorological,Storm,Tropical cyclone,,,Bahamas (the),BHS,Caribbean,Americas,Nassau,,,,,Kph,,,,,1926,7.0,26.0,1926,7.0,26.0,6.855665393
1926,13,Natural,Hydrological,Landslide,Landslide,,,Colombia,COL,South America,Americas,Pereira,,,,,,,,,,1926,11.0,5.0,1926,11.0,5.0,6.855665393
1926,12,Natural,Meteorological,Storm,Tropical cyclone,,,Cuba,CUB,Caribbean,Americas,Havana and suburbs,,,,,Kph,,,,,1926,10.0,20.0,1926,10.0,20.0,6.855665393
1926,6,Natural,Hydrological,Flood,,,,Germany Fed Rep,DFR,Western Europe,Europe,Rhine area,,,,,Km2,,,,,1926,6.0,,1926,6.0,,6.855665393
1926,14,Natural,Geophysical,Earthquake,Ground movement,,,Egypt,EGY,Northern Africa,Africa,Basse-Egypte,,,,,Richter,30.03 N,31.15 E,,,1926,6.0,26.0,1926,6.0,26.0,6.855665393
1926,20,Natural,Hydrological,Landslide,Mudslide,,,France,FRA,Western Europe,Europe,Roquebillière (Alpes-Maritimes),,,,,,,,,,1926,11.0,24.0,1926,11.0,24.0,6.855665393
1926,8,Natural,Hydrological,Flood,Riverine flood,,,India,IND,Southern Asia,Asia,Bengal,,,,,Km2,,,,,1926,7.0,19.0,1926,7.0,19.0,6.855665393
1927,14,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,"Sulawesi, Donggala",,Tsunami/Tidal wave,,6.0,Richter,-0.842,120.764,11:37,,1927,12.0,1.0,1927,12.0,1.0,6.726799502
1927,6,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Gansu province,,,,8.0,Richter,37.645,102.489,05:38,,1927,5.0,23.0,1927,5.0,23.0,6.726799502
1927,9,Natural,Meteorological,Storm,Tropical cyclone,,,China,CHN,Eastern Asia,Asia,Yeng-Kong,,,,,Kph,,,,,1927,9.0,26.0,1927,9.0,26.0,6.726799502
1927,12,Natural,Hydrological,Flood,,,,Algeria,DZA,Northern Africa,Africa,Mostaganem,,,,,Km2,,,,,1927,11.0,1.0,1927,11.0,1.0,6.726799502
1927,8,Natural,Meteorological,Storm,Tropical cyclone,,,India,IND,Southern Asia,Asia,"Gujarat, Ahmedabad, Baroda",,,,,Kph,,,,,1927,7.0,23.0,1927,7.0,23.0,6.726799502
1927,11,Natural,Meteorological,Storm,Tropical cyclone,,,India,IND,Southern Asia,Asia,Nellore,,,,,Kph,,,,,1927,11.0,1.0,1927,11.0,1.0,6.726799502
1928,22,Natural,Hydrological,Flood,,,,Belgium,BEL,Western Europe,Europe,,,,,,Km2,,,,,1928,,,1928,,,6.649479968
1928,7,Natural,Geophysical,Earthquake,Ground movement,,,Bulgaria,BGR,Eastern Europe,Europe,Plovdiv,,,,,Richter,,,,,1928,4.0,14.0,1928,4.0,14.0,6.649479968
1928,24,Natural,Geophysical,Earthquake,Tsunami,,,Canada,CAN,Northern America,Americas,"Burin Peninsula, Newfoundland",Earthquake,,,7.0,Richter,48.60 N,58.00 W,,,1928,11.0,18.0,1928,11.0,18.0,6.649479968
1928,3,Natural,Geophysical,Earthquake,Ground movement,,,Chile,CHL,South America,Americas,Talca,,,,,Richter,35.28 S,71.40 W,,,1928,,,1928,,,6.649479968
1928,9002,Natural,Climatological,Drought,Drought,,,China,CHN,Eastern Asia,Asia,"Shensi, Honan, Kansu",,,,,Km2,,,,,1928,,,1928,,,6.649479968
1928,15,Natural,Meteorological,Storm,Tropical cyclone,,Felipe,Guadeloupe,GLP,Caribbean,Americas,,,,,,Kph,,,,,1928,9.0,15.0,1928,9.0,15.0,6.649479968
1928,1,Natural,Geophysical,Earthquake,Ground movement,,,Greece,GRC,Southern Europe,Europe,,,,,,Richter,38.00 N,23.44 E,,,1928,,,1928,,,6.649479968
1928,12,Natural,Geophysical,Earthquake,Tsunami,,,Indonesia,IDN,South-Eastern Asia,Asia,Flores sea,Volacno and landslide,,,3.0,Richter,8.30 S,121.70 E,,,1928,8.0,4.0,1928,8.0,4.0,6.649479968
1929,3,Natural,Meteorological,Storm,Tropical cyclone,,,Bahamas (the),BHS,Caribbean,Americas,Nassau,,,,,Kph,,,,,1929,9.0,26.0,1929,9.0,26.0,6.649479968
1929,2,Natural,Meteorological,Storm,Convective storm,Hail,,Germany Fed Rep,DFR,Western Europe,Europe,"Bavaria, Baden-Wurtemberg",,,,,Kph,,,,,1929,7.0,,1929,7.0,,6.649479968
1930,21,Natural,Hydrological,Flood,Riverine flood,,,Belgium,BEL,Western Europe,Europe,"Termonde, Anvers, Charleroi, Bruxelles",,,,,Km2,,,,,1930,11.0,22.0,1930,11.0,22.0,6.469067721
1930,13,Natural,Meteorological,Storm,,,,Belgium,BEL,Western Europe,Europe,Meuse Valley,,,,,Kph,,,,,1930,12.0,2.0,1930,12.0,2.0,6.469067721
1930,24,Natural,Meteorological,Storm,Tropical cyclone,,,Dominica,DMA,Caribbean,Americas,San Zenon,,,,,Kph,,,,,1930,9.0,3.0,1930,9.0,3.0,6.469067721
1930,9,Natural,Meteorological,Storm,Tropical cyclone,,San Zenon,Dominican Republic (the),DOM,Caribbean,Americas,Santo Domingo,,,,,Kph,,,,,1930,9.0,3.0,1930,9.0,3.0,6.469067721
1930,27,Natural,Hydrological,Landslide,,,,France,FRA,Western Europe,Europe,"Lyon (Rhone) - Colline des Balmes, quartier Saint-Jean",,,,,,,,,,1930,11.0,13.0,1930,11.0,13.0,6.469067721
1930,7,Natural,Meteorological,Storm,Convective storm,Hail,,Greece,GRC,Southern Europe,Europe,Siatista,,,,,Kph,,,,,1930,6.0,13.0,1930,6.0,13.0,6.469067721
1930,3,Natural,Geophysical,Volcanic activity,Ash fall,,Mt. Merapi,Indonesia,IDN,South-Eastern Asia,Asia,Java Island,,,,,,,,,,1930,,,1930,,,6.469067721
1931,9014,Natural,Climatological,Drought,Drought,,,Canada,CAN,Northern America,Americas,"Prairie provinces, Western Canada",,Heat wave,,,Km2,,,,,1931,1.0,,1940,,,5.889171212
1931,7,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,,,Famine,,,Km2,,,,,1931,7.0,,1931,8.0,,5.889171212
1931,9,Natural,Meteorological,Storm,Tropical cyclone,,,Belize,BLZ,Central America,Americas,Belize city,,,,,Kph,,,,,1931,9.0,10.0,1931,9.0,10.0,5.889171212
1931,5,Natural,Hydrological,Landslide,Landslide,,,Ecuador,ECU,South America,Americas,Huigra,,,,,,,,,,1931,2.0,14.0,1931,2.0,14.0,5.889171212
1931,6,Natural,Meteorological,Storm,Tropical cyclone,,,Fiji,FJI,Melanesia,Oceania,"Labasa, Lautoka",,,,,Kph,,,,,1931,2.0,16.0,1931,2.0,16.0,5.889171212
1931,10,Natural,Meteorological,Storm,Tropical cyclone,,,Honduras,HND,Central America,Americas,,,,,,Kph,,,,,1931,9.0,10.0,1931,9.0,10.0,5.889171212
1931,12,Natural,Geophysical,Volcanic activity,Ash fall,,Mt. Merapi,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,,,,,,1931,12.0,13.0,1931,12.0,13.0,5.889171212
1932,6,Natural,Meteorological,Storm,Tropical cyclone,,,Cuba,CUB,Caribbean,Americas,Santa Cruz Del Sur (Camaguey province),,,,,Kph,,,,,1932,11.0,9.0,1932,11.0,9.0,5.283501525
1932,13,Natural,Hydrological,Landslide,,,,France,FRA,Western Europe,Europe,"Lyon (Rhone), cours d'Herbouville",,,,,,,,,,1932,5.0,8.0,1932,5.0,8.0,5.283501525
1932,9,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,"Kakas, Langowan, Poso, Tondano (North Sulawesi)",,,,7.0,Richter,0.5,126,21:08,,1932,5.0,14.0,1932,5.0,14.0,5.283501525
1933,21,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Sichuan prpvince,,,,8.0,Richter,31.9,103.4,14:50,,1933,8.0,25.0,1933,8.0,25.0,5.012883154
1933,13,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,"Henan, Hebei, Shandong, Jiangsy",,,,,Km2,,,,,1933,,,1933,,,5.012883154
1934,5,Natural,Hydrological,Landslide,Landslide,,,China,CHN,Eastern Asia,Asia,Canton,,,,,,,,,,1934,3.0,23.0,1934,3.0,23.0,5.180408812
1935,9,Natural,Meteorological,Storm,Tropical cyclone,,,Bahamas (the),BHS,Caribbean,Americas,Bimini,,,,,Kph,,,,,1935,9.0,29.0,1935,9.0,29.0,5.309274703
1935,19,Natural,Hydrological,Flood,,,,China,CHN,Eastern Asia,Asia,,,,,150000.0,Km2,,,,Changiyang river,1935,,,1935,,,5.309274703
1935,8,Natural,Meteorological,Storm,Tropical cyclone,,,Cuba,CUB,Caribbean,Americas,,,,,,Kph,,,,,1935,9.0,28.0,1935,9.0,28.0,5.309274703
1935,12,Natural,Meteorological,Storm,Tropical cyclone,,Jeremie & Jacmel,Haiti,HTI,Caribbean,Americas,,,,,,Kph,,,,,1935,10.0,21.0,1935,10.0,21.0,5.309274703
1935,15,Natural,Meteorological,Storm,Tropical cyclone,,,India,IND,Southern Asia,Asia,,,,,,Kph,,,,,1935,,,1935,,,5.309274703
1936,15,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,"Banda Aceh, Lhok Sukon, Lhoksemawe",,Tsunami/Tidal wave,,7.0,Richter,6.1,94.7,04:12,,1936,8.0,24.0,1936,8.0,24.0,5.373707648
1936,6,Natural,Meteorological,Extreme temperature ,Heat wave,,,Canada,CAN,Northern America,Americas,Nationwide (except Yukon and Nothwest territories),,,,,°C,,,,,1936,7.0,6.0,1936,7.0,6.0,5.373707648
1936,11,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,"Tapanuli, Karo (North Sumatera)",,,,,Richter,3.5,97.5,,,1936,9.0,9.0,1936,9.0,9.0,5.373707648
1936,9,Natural,Meteorological,Storm,Tropical cyclone,,,India,IND,Southern Asia,Asia,Guntur (Madras),,,,,Kph,,,,,1936,10.0,28.0,1936,10.0,28.0,5.373707648
1937,6,Natural,Meteorological,Storm,Tropical cyclone,,,Bangladesh,BGD,Southern Asia,Asia,Noakhali,,,,,Kph,,,,,1937,10.0,11.0,1937,10.0,11.0,5.567006485
1937,11,Natural,Meteorological,Storm,Tropical cyclone,,,Hong Kong,HKG,Eastern Asia,Asia,,,,,,Kph,,,,,1937,9.0,1.0,1937,9.0,2.0,5.567006485
1938,9,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,Tomini Gulf (Central Sulawesi),,Tsunami/Tidal wave,,8.0,Richter,-0.557,118.881,01:08,,1938,5.0,20.0,1938,5.0,20.0,5.451027183
1939,1,Natural,Geophysical,Earthquake,Ground movement,,,Chile,CHL,South America,Americas,Chillan region (Concepcion),,Tsunami/Tidal wave,,8.0,Richter,-36.305,-72.315,23:32,,1939,1.0,24.0,1939,1.0,24.0,5.386594238
1939,5,Natural,Geophysical,Earthquake,Ground movement,,,Ghana,GHA,Western Africa,Africa,Accra,,Tsunami/Tidal wave,,6.0,Richter,5.552,-0.628,19:19,,1939,6.0,22.0,1939,6.0,22.0,5.386594238
1939,17,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,,Australia,AUS,Australia and New Zealand,Oceania,Victoria New South Wales,,,,5000.0,Km2,,,,,1939,,,1939,,,5.386594238
1939,6,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,Honan province,,,,,Km2,,,,,1939,7.0,,1939,7.0,,5.386594238
1940,9002,Natural,Climatological,Drought,Drought,,,Burkina Faso,BFA,Western Africa,Africa,,,Famine,,,Km2,,,,,1940,,,1944,,,5.425254005
1940,9002,Natural,Climatological,Drought,Drought,,,Cabo Verde,CPV,Western Africa,Africa,"Nicolau, Fogo, Sao Tiago",,Famine,,,Km2,,,,,1940,,,1944,,,5.425254005
1940,9002,Natural,Climatological,Drought,Drought,,,Gambia (the),GMB,Western Africa,Africa,,,,,,Km2,,,,,1940,,,1944,,,5.425254005
1940,9002,Natural,Climatological,Drought,Drought,,,Guinea-Bissau,GNB,Western Africa,Africa,,,,,,Km2,,,,,1940,,,1944,,,5.425254005
1941,3,Natural,Meteorological,Storm,Tropical cyclone,,,Bangladesh,BGD,Southern Asia,Asia,"Bhola, East Meghna estuary",,,,,Kph,,,,,1941,5.0,21.0,1941,5.0,21.0,5.695872376
1941,2,Natural,Meteorological,Storm,Tropical cyclone,,,Fiji,FJI,Melanesia,Oceania,Viti Levu,,,,,Kph,,,,,1941,2.0,19.0,1941,2.0,19.0,5.695872376
1942,9003,Natural,Climatological,Drought,Drought,,,India,IND,Southern Asia,Asia,"Calcutta, Bengal region",,Famine,,,Km2,,,,,1942,,,1942,,,6.327315241
1942,8,Natural,Meteorological,Storm,Tropical cyclone,,,Bangladesh,BGD,Southern Asia,Asia,West Sundarbans,,,,,Kph,,,,,1942,10.0,,1942,10.0,,6.327315241
1942,21,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Southern China, Yunnan",,,,,Richter,,,,,1942,1.0,3.0,1942,1.0,3.0,6.327315241
1942,5,Natural,Meteorological,Storm,Tropical cyclone,,,Cook Islands (the),COK,Polynesia,Oceania," Palmeston, Suwarrow",,,,,Kph,,,,,1942,2.0,19.0,1942,2.0,19.0,6.327315241
1942,1,Natural,Geophysical,Earthquake,Ground movement,,,Ecuador,ECU,South America,Americas,Guayaquavil,,,,,Richter,-0.025,-79.955,21:13,,1942,5.0,13.0,1942,5.0,13.0,6.327315241
1942,9,Natural,Meteorological,Storm,Tropical cyclone,,,India,IND,Southern Asia,Asia,"Orissa, West Bengal",,,,,Kph,,,,,1942,10.0,14.0,1942,10.0,14.0,6.327315241
1943,10,Natural,Geophysical,Earthquake,Ground movement,,,Chile,CHL,South America,Americas,Illapel,,Tsunami/Tidal wave,,8.0,Richter,-31.432,-71.475,12:07,,1943,4.0,6.0,1943,4.0,6.0,6.701026324
1943,9002,Natural,Climatological,Drought,Drought,,,Bangladesh,BGD,Southern Asia,Asia,,,Famine,,,Km2,,,,,1943,,,1943,,,6.701026324
1943,9,Natural,Meteorological,Storm,Tropical cyclone,,,Cook Islands (the),COK,Polynesia,Oceania,Rarotonga,,,,,Kph,,,,,1943,3.0,6.0,1943,3.0,6.0,6.701026324
